TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 5, 2020",MAR,2020,96140000,96,9614,"SMOKING PIPE GLASS ITEMS INSIDE PEANUTS 5"" LARGE ",,NOS,576,USD,1.16,668.16,85.26,EXP/24/19-20,1910380,170.91,85.65,"49,336.42",668.15,671.24,73.84,PLANTASUR TRADING SL,,SPAIN,Valencia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2415008371,G.S. ENGINEERS,"44/A BHOMESHWAR SOCIETY ST NO.5  B/H PRESS COLONY, JAMNAGAR RD.",RAJKOT/GUJARAT,PIN-360006,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLAS PIPE DOWNSTEM FOR JAR F202 - SMOKIN G PIPES ,,NOS,30,USD,2.71,81.3,199.18,146,1995142,398.69,199.51,"5,985.40",81.3,81.43,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLAS PIPE DOWNSTEM FOR ORB F205 - SMOKIN G PIPES ,,NOS,20,USD,2.71,54.2,199.18,146,1995142,398.69,199.51,"3,990.21",54.2,54.29,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLAS PIPE DOWNSTEM FOR POD F201 - SMOKIN G PIPES ,,NOS,20,USD,2.71,54.2,199.18,146,1995142,398.69,199.51,"3,990.21",54.2,54.29,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,F4 LARGE FUNNEL BOWL 70MM F229 - SMOKING PIPES ,,NOS,20,USD,5.43,108.6,399.1,146,1995142,798.13,399.03,"7,980.51",108.59,108.58,73.49,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,MINI TANK HOOKAH-RED LOGO F106 - SMOKING PIPES ,,NOS,18,USD,36.5,657,2682.75,146,1995142,5367.1,2684.35,"48,318.29",657.03,657.39,73.54,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,POD LIGHT DIFFUSER L 45  F 709 - SMOKING PIPES ,,NOS,40,USD,3.95,158,290.32,146,1995142,580.52,290.2,"11,608.01",158,157.93,73.47,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM TANK F221 - SMOKING PIPES ,,NOS,20,USD,6.41,128.2,471.14,146,1995142,942.72,471.58,"9,431.51",128.2,128.32,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM JAR F220 - SMOKING P IPES ,,NOS,20,USD,6.41,128.2,471.14,146,1995142,942.72,471.58,"9,431.51",128.2,128.32,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM ORB F222 - SMOKING P IPES ,,NOS,30,USD,6.41,192.3,471.14,146,1995142,942.71,471.57,"14,147.22",192.3,192.48,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM POD F219 - SMOKING P IPES ,,NOS,30,USD,6.41,192.3,471.14,146,1995142,942.71,471.57,"14,147.22",192.3,192.48,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,F4 LARGE BODY DOWNSTEM F217 - SMOKING PI PES ,,NOS,10,USD,3.7,37,271.95,146,1995142,544.01,272.06,"2,720.61",37,37.02,73.53,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,NEW MINI JAR DOWNSTEM -F233 - SMOKING PI PES ,,NOS,20,USD,2.71,54.2,199.18,146,1995142,398.69,199.51,"3,990.21",54.2,54.29,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,OVO GLASS TANK BODY F 105 - SMOKING PIPE S ,,NOS,32,USD,64.12,2051.84,4712.82,146,1995142,9428.57,4715.75,"150,903.97",2051.72,2053.12,73.55,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,CLASSIC #1 DOWNSTEM F123 - SMOKING PIPES  ,,NOS,20,USD,2.71,54.2,199.18,146,1995142,398.69,199.51,"3,990.21",54.2,54.29,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,F4 BOWL STEM INSERT F218 - SMOKING PIPES  ,,NOS,20,USD,1.48,29.6,108.78,146,1995142,217.6,108.82,"2,176.50",29.6,29.61,73.53,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,OVO TANK DOWNSTEAM F 208 - SMOKING PIPES  ,,NOS,40,USD,2.71,108.4,199.18,146,1995142,398.69,199.51,"7,980.51",108.4,108.58,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,F4 CONNECTING STEM F215 - SMOKING PIPES  ,,NOS,20,USD,18.25,365,1341.38,146,1995142,2683.56,1342.18,"26,843.52",365.02,365.22,73.54,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,MINI JAR-RED LOGO F108 - SMOKING PIPES  ,,NOS,18,USD,21.7,390.6,1594.95,146,1995142,3191.05,1596.1,"28,729.77",390.62,390.88,73.55,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLASS Z POD BODY F107 - SMOKING PIPES  ,,NOS,24,USD,36.5,876,2682.75,146,1995142,5367.1,2684.35,"64,424.39",876.05,876.52,73.54,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,TANK GLASS BODY F102 - SMOKING PIPES  ,,NOS,24,USD,54.75,1314,4024.12,146,1995142,8050.64,4026.52,"96,636.58",1314.07,1314.78,73.54,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLASS POD BODY F100 - SMOKING PIPES  ,,NOS,36,USD,40.94,1473.84,3009.09,146,1995142,6019.91,3010.82,"108,389.68",1473.89,1474.69,73.54,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,SIDE HOLE PLUG F212 - SMOKING PIPES  ,,NOS,200,USD,1.48,296,108.78,146,1995142,217.61,108.83,"21,765.02",296,296.12,73.53,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,F4 GLASS BODY F102 - SMOKING PIPES  ,,NOS,8,USD,32.06,256.48,2356.41,146,1995142,4714.29,2357.88,"18,863.02",256.47,256.64,73.55,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLASS JAR F 101 - SMOKING PIPES  ,,NOS,32,USD,32.06,1025.92,2356.41,146,1995142,4714.28,2357.87,"75,451.98",1025.86,1026.56,73.55,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 2, 2020",MAR,2020,96151100,96,9615,NAME & ADD.OF SUPP.MFG: M/S.SAYANI PLAST ICS LLP SURVEY NO.755/3-E KRUTI INDL.EST ATE NEAR SOMNATH JUNCTION DABHEL DAMAN,,NOS,0.01,USD,0,0,0,5284/2019-2020,1815874,0,0,0,,0,,M/S.F.H.T.LLC,,IRAQ,Umm Qasr,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388053721,CRYSTAL PLASTICS AND METALLIZING PRIVATE LIMITED,"SANGHI HOUSE, PALKHI GALLI,OFF VEERSAVARKAR MARG, PRABHDEVI,  ","MUMBAI, MAHARASHTRA",400025,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96151100,96,9615,NAME & ADD. OF SUPP.MFG:M/S.SAYANI PLAST ICS LLP SURVEY NO.755/3-E KRUTI INDL.EST ATE NEAR SOMNATH JUNCTION DABHEL DAMAN,,NOS,0.01,USD,0,0,0,5286/2019-2020,2009566,0,0,0,,0,,M/S.S.S.B.T.E.,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388053721,CRYSTAL PLASTICS AND METALLIZING PRIVATE LIMITED,"SANGHI HOUSE, PALKHI GALLI,OFF VEERSAVARKAR MARG, PRABHDEVI,  ","MUMBAI, MAHARASHTRA",400025,,,,
EXPORT,"Mar 2, 2020",MAR,2020,96151100,96,9615,WE INTENT TO CLAIM REWARDS UNDER MERCHANDISE EXPORTS FROM INDIA SCHEME (M EIS),,NOS,0.01,USD,0,0,0,5284/2019-2020,1815874,0,0,0,,0,,M/S.F.H.T.LLC,,IRAQ,Umm Qasr,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388053721,CRYSTAL PLASTICS AND METALLIZING PRIVATE LIMITED,"SANGHI HOUSE, PALKHI GALLI,OFF VEERSAVARKAR MARG, PRABHDEVI,  ","MUMBAI, MAHARASHTRA",400025,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96151100,96,9615,WE INTENT TO CLAIM REWARDS UNDER MERCHANDISE EXPORTS FROM INDIA SCHEME (M EIS),,NOS,0.01,USD,0,0,0,5286/2019-2020,2009566,0,0,0,,0,,M/S.S.S.B.T.E.,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388053721,CRYSTAL PLASTICS AND METALLIZING PRIVATE LIMITED,"SANGHI HOUSE, PALKHI GALLI,OFF VEERSAVARKAR MARG, PRABHDEVI,  ","MUMBAI, MAHARASHTRA",400025,,,,
EXPORT,"Mar 2, 2020",MAR,2020,96151100,96,9615,SUPPLY MEANT FOR EXPORT UNDER LUT ARN NO.AD2703190051559 ,,NOS,0.01,USD,0,0,0,5284/2019-2020,1815874,0,0,0,,0,,M/S.F.H.T.LLC,,IRAQ,Umm Qasr,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388053721,CRYSTAL PLASTICS AND METALLIZING PRIVATE LIMITED,"SANGHI HOUSE, PALKHI GALLI,OFF VEERSAVARKAR MARG, PRABHDEVI,  ","MUMBAI, MAHARASHTRA",400025,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96151100,96,9615,SUPPLY MEANT FOR EXPORT UNDER LUT ARN NO.AD2703190051559 ,,NOS,0.01,USD,0,0,0,5286/2019-2020,2009566,0,0,0,,0,,M/S.S.S.B.T.E.,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388053721,CRYSTAL PLASTICS AND METALLIZING PRIVATE LIMITED,"SANGHI HOUSE, PALKHI GALLI,OFF VEERSAVARKAR MARG, PRABHDEVI,  ","MUMBAI, MAHARASHTRA",400025,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96151900,96,9615,ARTISTIC INDIAN HANDICRAFTS - HORN HAIR COMB BLAC COL BURNT DROP DESIGN ,,NOS,102,USD,1.93,196.86,141.85,206,2045690,283.72,141.87,"14,470.34",196.85,196.88,73.51,EL PUENTE GMBH,,GERMANY,Rotterdam,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388179066,ASHA HANDICRAFT ASSOCIATION,"28, SUREN ROAD,ANDHERI (E)  ","MUMBAI, MAHARASHTRA",400093,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96151900,96,9615,ARTISTIC INDIAN HANDICRAFTS - HORN HAIR COMB ,,NOS,102,USD,1.93,196.86,141.85,206,2045690,283.72,141.87,"14,470.34",196.85,196.88,73.51,EL PUENTE GMBH,,GERMANY,Rotterdam,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388179066,ASHA HANDICRAFT ASSOCIATION,"28, SUREN ROAD,ANDHERI (E)  ","MUMBAI, MAHARASHTRA",400093,,,,
EXPORT,"Mar 4, 2020",MAR,2020,96159000,96,9615,METAL HAIR CLIP WITH WOODEN STICK (AS PE R INVOICE) ,,NOS,"1,260",USD,0.57,718.2,41.9,AS-11-20,1879878,83.73,41.83,"52,702.63",718.22,717.04,73.38,RESERVA CREATIVA S.L,,SPAIN,Barcelona,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,504085093,ASHA OVERSEAS,"BG-3, 69 C,  PASCHIM VIHAR",N.DELHI,PIN-110063,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96159000,96,9615,TDM5059-CHILDRENS HEAD BAND BRASS + GLAS S BEADS ,,NOS,35,USD,11.97,418.95,879.8,31,2051143,1759.95,880.15,"30,805.26",418.95,419.12,73.53,M/S. TUTU DU MONDE T/A BONDI HIGH N,,AUSTRALIA,SYDNEY,AIR,SAHAR AIR,INBOM4,317505262,SERVER EXPORTS,"R NO 1 GR FATIMA MANZIL 9/11 210,M  AULANA AZAD ROAD DAGAR CHAWAL","MADANPURA MUMBAI CENTRAL,MAHARASHTR",PIN-400008,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96159000,96,9615,TDM5060-CHILDRENS HEAD BAND BRASS + GLAS S BEADS ,,NOS,35,USD,11.97,418.95,879.8,31,2051143,1759.95,880.15,"30,805.26",418.95,419.12,73.53,M/S. TUTU DU MONDE T/A BONDI HIGH N,,AUSTRALIA,SYDNEY,AIR,SAHAR AIR,INBOM4,317505262,SERVER EXPORTS,"R NO 1 GR FATIMA MANZIL 9/11 210,M  AULANA AZAD ROAD DAGAR CHAWAL","MADANPURA MUMBAI CENTRAL,MAHARASHTR",PIN-400008,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96159000,96,9615,TDM5239-CHILDRENS HEAD BAND BRASS + GLAS S BEADS ,,NOS,30,USD,10.91,327.3,801.88,31,2051143,1604.05,802.17,"24,065.07",327.28,327.42,73.53,M/S. TUTU DU MONDE T/A BONDI HIGH N,,AUSTRALIA,SYDNEY,AIR,SAHAR AIR,INBOM4,317505262,SERVER EXPORTS,"R NO 1 GR FATIMA MANZIL 9/11 210,M  AULANA AZAD ROAD DAGAR CHAWAL","MADANPURA MUMBAI CENTRAL,MAHARASHTR",PIN-400008,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96159000,96,9615,TDM5267-CHILDRENS HEAD BAND BRASS + GLAS S BEADS ,,NOS,23,USD,11.97,275.31,879.8,31,2051143,1759.95,880.15,"20,243.47",275.31,275.42,73.53,M/S. TUTU DU MONDE T/A BONDI HIGH N,,AUSTRALIA,SYDNEY,AIR,SAHAR AIR,INBOM4,317505262,SERVER EXPORTS,"R NO 1 GR FATIMA MANZIL 9/11 210,M  AULANA AZAD ROAD DAGAR CHAWAL","MADANPURA MUMBAI CENTRAL,MAHARASHTR",PIN-400008,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96159000,96,9615,TDM5498-CHILDRENS HEAD BAND BRASS + GLAS S BEADS ,,NOS,20,USD,10.91,218.2,801.88,31,2051143,1604.05,802.17,"16,043.38",218.19,218.28,73.53,M/S. TUTU DU MONDE T/A BONDI HIGH N,,AUSTRALIA,SYDNEY,AIR,SAHAR AIR,INBOM4,317505262,SERVER EXPORTS,"R NO 1 GR FATIMA MANZIL 9/11 210,M  AULANA AZAD ROAD DAGAR CHAWAL","MADANPURA MUMBAI CENTRAL,MAHARASHTR",PIN-400008,,,,
