TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,EXPORTER_NAME,EXPORTER_ADDRESS,IMPORTER_NAME,IMPORTER_ADDRESS,IMPORTER_COUNTRY,FORWARDER_COMPANY,FLAG,VOY_FLIGHT,PORT_OF_LOADING,PORT_OF_DISCHARGE,COUNTRY,SHIPMENT_TERMS,FREIGHT_(ORI),QTY,UQC,NETTO_(KG),FOB_BRGR_(ORI),CURRENCY,FOB_USD,NPWP,ASURANSI,EXP_DATE,RECORD_ID
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM KOGYOKU,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,300,NIU,21,84,USD,84,013451828058000,1.75,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03081920,03,0308,DRIED SEA CUCUMBER(BOILED),,PUTRA TELLO MANDIRI,"JL PUKAT BANTING II - 54, RT - RW -, BANTAN, MEDAN TEMBUNG, KOTA MEDAN, SUMATERA UTARA",HANSUNG SANGSA,"24 SIMJUNG-RO 60 BEON-GIL,BUCHEON-SI, GYEONGGI-DO KOREA","KOREA, REPUBLIC OF",GARUDA INDONESIA,INDONESIA,GA-189/878,INCHEON INTL APT/SEOUL,SOEKARNO-HATTA (U),"KOREA, REPUBLIC OF",FOB,2401.896,360,KGM,360,28560,USD,28560,733038343113000,52.64,01-12-2020,
EXPORT,01-12-2020,DEC,2020,04100010,04,0410,BIRD NEST ( GRADE C ),,TERANG BAGUS ABADI,"JALAN BHAYANGKARA - 53 D, RT - RW -, INDRA KASIH, MEDAN TEMBUNG, KOTA MEDAN, SUMATERA UTARA",QUICK LOGISTICS COMPANY LIMITED,"ROOM 6028,6/F SOUTH OFFICE BLOCK SUPER TERMINAL 1 HONGKONG INTERNATION",HONG KONG,GARUDA INDONESIA,INDONESIA,GA193/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,21395040,159,KGM,159,254400000,IDR,18062.4,930266150113000,468851.57,03-12-2020,
EXPORT,01-12-2020,DEC,2020,03081920,03,0308,DRIED SEA CUCUMBER(BOILED),,PUTRA TELLO MANDIRI,"JL PUKAT BANTING II - 54, RT - RW -, BANTAN, MEDAN TEMBUNG, KOTA MEDAN, SUMATERA UTARA",GEOSEONG J.D CO. LTD,"20,WOLHA-RO, 775 BEON-GIL HASEONG-MYEON, GIMPO-SI GYEONGGI DO 10012","KOREA, REPUBLIC OF",GARUDA INDONESIA,INDONESIA,GA189/878,INCHEON INTL APT/SEOUL,SOEKARNO-HATTA (U),"KOREA, REPUBLIC OF",FOB,3027.6,360,KGM,360,36000,USD,36000,733038343113000,66.35,03-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,BLUE FACE ANGEL (EUXIPHIPOPS XANTHOMETOPON),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,30,PCE,30,432180,IDR,30.685,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,EIBLI ANGEL (CENTROPYGE EIBLI),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,5,PCE,5,72030,IDR,5.114,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,EMPEROR ANGEL (POMACHENTUS IMPERATOR),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,15,PCE,15,216090,IDR,15.342,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,KORAN ANGEL (POMACANTHUS SEMICIRULATUS),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,2,PCE,2,28812,IDR,2.046,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,REGAL ANGEL (PYGOPLITES DIACANTHUS),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,5,PCE,5,72030,IDR,5.114,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,BUTTERFLYFISH (CHEATODON SPP),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,10,PCE,10,144060,IDR,10.228,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,CLOWNFISH SPP (AMPHIPRION SPP),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,175,PCE,153,2521050,IDR,178.995,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,MAROON CLOWN (PREMNAS BIACULEATUS),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,25,PCE,25,360150,IDR,25.571,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,ALLEN'S DAMSEL (POMACENTRUS ALIENI),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,250,PCE,50,3601500,IDR,255.707,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,SURGEONFISH (ACANTHURUS SPP),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,120,PCE,80,1728720,IDR,122.739,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,WRASSE SPP (CIRRHILABRUS NAOKAE),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,50,PCE,50,720300,IDR,51.141,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,SAILFIN TANG (ZEBRASOMA DESJARDINI),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,20,PCE,20,288120,IDR,20.457,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,NASO TANG (NASO LITURATUS),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,10,PCE,10,144060,IDR,10.228,210826228122000,19168.97,02-12-2020,
EXPORT,01-12-2020,DEC,2020,03011999,03,0301,BLUE/GOLD STRIPED SNAPPER (SYMPHORICTHYSSPILURUS),,SUMARTA,"JL GAJAH - 79/97, RT - RW -, PANDAU HULU II, MEDAN AREA, KOTA MEDAN, SUMATERA UTARA",YAT WONG AQUARIUM,195 TUNG CHOI ST G/F MONGKOK KOWLOON,HONG KONG,GARUDA INDONESIA,,GA121/8764,HONG KONG,SOEKARNO-HATTA (U),HONG KONG,FOB,874735.201,5,PCE,5,72030,IDR,5.114,210826228122000,19168.97,02-12-2020,
EXPORT,02-12-2020,DEC,2020,06042090,06,0604,CUT FOLIAGE (DRACEANA SANDERIANA),,SUMATERA BUSSAN,"JL TB SIMATUPANG LK VI, LALANG, MEDAN SUNGGAL, KOTA MEDAN, SUMATERA UTARA",H. M. AOYAGI LTD,1-10-5 HAKAMOTSU HIGASHIKU-KU FUKUOKA-JAPAN,JAPAN,GARUDA INDONESIA,INDONESIA,GA-189/888,OSAKA,SOEKARNO-HATTA (U),JAPAN,FOB,3067968,15840,PCE,1043,31680000,IDR,2249.28,916976939124000,67231.55,04-12-2020,
EXPORT,02-12-2020,DEC,2020,06042090,06,0604,CUT FOLIAGE (DRACEANA SONG OF INDIA),,SUMATERA BUSSAN,"JL TB SIMATUPANG LK VI, LALANG, MEDAN SUNGGAL, KOTA MEDAN, SUMATERA UTARA",H. M. AOYAGI LTD,1-10-5 HAKAMOTSU HIGASHIKU-KU FUKUOKA-JAPAN,JAPAN,GARUDA INDONESIA,INDONESIA,GA-189/888,OSAKA,SOEKARNO-HATTA (U),JAPAN,FOB,3067968,2400,PCE,260,4800000,IDR,340.8,916976939124000,67231.55,04-12-2020,
EXPORT,02-12-2020,DEC,2020,07102900,07,0710,P E T A I,,BERASTAGI FRESH AGRO PRODUCE,"JL UDARA DS NDOKUM SIROGA - 0, RT - RW -, NDOKUMSIROGA, SIMPANG EMPAT, KAB. KARO, SUMATERA UTARA",HU LEE IMPEX PTE LTD,16-A CHIN BEE AVENUE SINGAPORE 619945,SINGAPORE,SINGAPORE AIRLINE,SINGAPORE,MI.237,SINGAPORE,KUALA NAMU INTERNATIONAL AIRPORT (U),SINGAPORE,FOB,132600,340,KGM,340,1700000,IDR,120.7,723683694128000,3476.16,04-12-2020,
EXPORT,02-12-2020,DEC,2020,07142090,07,0714,UBI JALAR,,BERASTAGI FRESH AGRO PRODUCE,"JL UDARA DS NDOKUM SIROGA - 0, RT - RW -, NDOKUMSIROGA, SIMPANG EMPAT, KAB. KARO, SUMATERA UTARA",HU LEE IMPEX PTE LTD,16-A CHIN BEE AVENUE SINGAPORE 619945,SINGAPORE,SINGAPORE AIRLINE,SINGAPORE,MI.237,SINGAPORE,KUALA NAMU INTERNATIONAL AIRPORT (U),SINGAPORE,FOB,132600,70,KGM,70,175000,IDR,12.425,723683694128000,3476.16,04-12-2020,
EXPORT,02-12-2020,DEC,2020,20019090,20,2001,TUNAS KOL,,BERASTAGI FRESH AGRO PRODUCE,"JL UDARA DS NDOKUM SIROGA - 0, RT - RW -, NDOKUMSIROGA, SIMPANG EMPAT, KAB. KARO, SUMATERA UTARA",HU LEE IMPEX PTE LTD,16-A CHIN BEE AVENUE SINGAPORE 619945,SINGAPORE,SINGAPORE AIRLINE,SINGAPORE,MI.237,SINGAPORE,KUALA NAMU INTERNATIONAL AIRPORT (U),SINGAPORE,FOB,132600,66,KGM,66,165000,IDR,11.715,723683694128000,3476.16,04-12-2020,
EXPORT,02-12-2020,DEC,2020,03063300,03,0306,KEPITING HIDUP ( LIVE CRAB ),,FAURA LOGISTIC,"LABUHAN DELI DUSUN IV 19, RT - RW -, PAGAR MERBAU III, LUBUK PAKAM, KAB. DELI SERDANG SL, SUMATERA UTARATAR",CHANG LAI KIAN,"73,JALAN HUJAN EMAS 1TAMAN OVERSEA UNIONOFF JALAN KELANG LAMA,58200",MALAYSIA,AIR ASIA,MALAYSIA,QZ124,KUALA LUMPUR,KUALA NAMU INTERNATIONAL AIRPORT (U),MALAYSIA,FOB,731250,1000,PCE,130,11250000,IDR,798.75,947730321125000,19170,03-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (CUP) (500 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,16,KGM,16,172800,CNY,26403.494,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (CUP) (250 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,23,KGM,22.5,297045,CNY,45387.882,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (CUP) (100 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,36,KGM,35.7,463100.4,CNY,70760.815,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (CUP) (50 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,31,KGM,30.85,387105.8,CNY,59148.992,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (STRIPS) (500 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,309,KGM,309,3367482,CNY,514544.515,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (STRIPS) (50 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,3,KGM,3,33150,CNY,5065.254,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (MESS) (250 G (10 G)),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,3,KGM,3.25,21450,CNY,3277.517,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (MESS) (100 G (50 G)),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,5,KGM,5,33000,CNY,5042.334,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,WHITE BIRDS NEST (MESS) (50 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA",GUANGZHOU TAOTAO CO.LTD,"ROOM NO.3207 BUILDING 27, NO.16 HUIYUE THIRD STREET HAIZHU DISTRICT GU",CHINA,GARUDA INDONESIA,,GA189/898,GUANGZHOU,SOEKARNO-HATTA (U),CHINA,CIF,79659,17,KGM,17.25,91425,CNY,13969.557,708110432125000,8851,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,EDIBLE BIRDS NEST (CUP)PRODUCT CODE : SPECIAL GRADE (90 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA","BEIJING TONG REN TANG HEALTH-PHARMACEUTICAL CO.,LT","BEIJING TONG REN TANG HEALTH HEADQUARTERS BUILDING 58, 2 JING YUAN NOR",CHINA,SINGAPORE AIRLINE,,MI0237,SHENZHEN,KUALA NAMU INTERNATIONAL AIRPORT (U),CHINA,CIF,6883.38,15,KGM,14.67,37701.9,USD,37701.9,708110432125000,764.82,04-12-2020,
